id,title,description,url,img_url,publishing_date,publisher
10,Kate hayatının en zor konuşmasını yapayalnız yaptı... Kocası yanında oturup elini bile tutmadı,22 Mart 2024 Cuma tarihi kayıtlara unutulmaz bir gün olarak geçti... Bunun da bir nedeni vardı elbette. Ama bu ne bir savaşın ilan edildiği tarihti ne de insanoğlunun o güne kadar eşi benzeri görülmemiş bir olaya imza attığı tarih. O gün bambaşka bir gündü.,https://www.hurriyet.com.tr/kelebek/magazin/kate-hayatinin-en-zor-konusmasini-yapayalniz-yapti-yaninda-elini-tutan-kocasi-bile-yoktu-42437255,https://image.hurimg.com/i/hurriyet/75/0x0/6607de6d3f75150bab8f2685.jpg,2024-03-30T12:55:03+03:00,hurriyet
11,Şimdi konserleri dolup taşıyor... Onu tanıyabildiniz mi? 'Hiç değişmediğim doğrudur',Ünlü sanatçı çocukluk fotoğrafını takipçileri ile paylaştı.,https://www.hurriyet.com.tr/kelebek/hayat/simdi-konserleri-dolup-tasiyor-onu-taniyabildiniz-mi-hic-degismedigim-dogrudur-42436463,https://image.hurimg.com/i/hurriyet/75/0x0/66069c0b407d0ec521c0c494.jpg,2024-03-30T09:06:47+03:00,hurriyet
12,Son dakika: Hollanda'da rehine krizi,Dünyadan Haberler - Hollanda'nın doğusundaki Ede kasabasında yer alan bir kafede birkaç kişinin rehin alındığı öğrenildi. Polis bölgedeki evleri tahliye etti.,https://www.hurriyet.com.tr/dunya/son-dakika-hollandada-rehine-krizi-42437290,https://image.hurimg.com/i/hurriyet/75/0x0/6607e07b7e5192a88f8a505f.jpg,2024-03-30T12:55:53+03:00,hurriyet
13,Bakan Uraloğlu konuştu: Millete hizmet yolunda ‘tamam’ demek yok,"Haberler - Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, “Millete hizmet yolunda 'tamam' demek yok, devam. Gücümüz neye yetiyorsa, bize bir görev tevdii edilmese de Allah rızası için bu vatanın evlatlarına hizmet etmeye devam edeceğiz. Yaklaşımımız budur” dedi.",https://www.hurriyet.com.tr/ekonomi/bakan-uraloglu-konustu-millete-hizmet-yolunda-tamam-demek-yok-42437316,https://image.hurimg.com/i/hurriyet/75/0x0/6607e44a3f75150bab8f26e8.jpg,2024-03-30T13:07:45+03:00,hurriyet
14,İstanbul'da seçim hazırlıkları tamamlandı: Sandıklar kuruldu,Haberler - İstanbul'da yarın yapılacak olan 31 Mart 2024 Mahalli İdareler Genel Seçimi için sandıklar kuruldu. Okullara kurulan sandık ve oy kabinleri ile hazırlıklar tamamlandı.,https://www.hurriyet.com.tr/gundem/istanbulda-secim-hazirliklari-tamamlandi-sandiklar-kuruldu-42437314,https://image.hurimg.com/i/hurriyet/75/0x0/6607e394a0159a8ea04b7349.jpg,2024-03-30T13:04:53+03:00,hurriyet
15,18 ilde 'Sibergöz-30' operasyonları... Bakan Yerlikaya duyurdu: 40 şüpheli yakalandı,"Son Dakika Haber - İçişleri Bakanı Ali Yerlikaya, sosyal medya hesabından yaptığı açıklamada 18 ilde düzenlenen 'Sibergöz-30' operasyonlarında 40 şüphelinin yakalandığını duyurdu.",https://www.hurriyet.com.tr/gundem/18-ilde-sibergoz-30-operasyonlari-bakan-yerlikaya-duyurdu-40-supheli-yakalandi-42437253,https://image.hurimg.com/i/hurriyet/75/0x0/6607db2e7e5192a88f8a5016.jpg,2024-03-30T12:28:16+03:00,hurriyet
16,Fenerbahçe Beko'da Nigel Hayes-Davis'in rekor performansı sonrası Jasikevicius sinirlendi: Çok üzücü,"Spor Haberleri - Fenerbahçe Beko başantrenörü Sarunas Jasikevicius, Nigel Hayes-Davis'in 50 sayıyla Euroleague tarihine geçtiği Alba Berlin maçı sonrası basın toplantısında soru sorulmamasına sitem etti.",https://www.hurriyet.com.tr/sporarena/fenerbahce-bekoda-nigel-hayes-davisin-rekor-performansi-sonrasi-jasikevicius-sinirlendi-cok-uzucu-42437201,https://image.hurimg.com/i/hurriyet/75/0x0/6607ce928915fc84f4933aab.jpg,2024-03-30T11:34:49+03:00,hurriyet
17,Emine Erdoğan'dan 'Dünya Sıfır Atık Günü' mesajı: Sürdürülebilirliğin üstün geldiği refah dolu bir dünya diliyorum,"Haberler - Cumhurbaşkanı Recep Tayyip Erdoğan'ın eşi Emine Erdoğan, sosyal medya hesabından 'Dünya Sıfır Atık Günü' mesajı yayımladı. Emine Erdoğan, Kaynakların en üst düzeyde kullanıldığı, atıkların en aza indirildiği ve sürdürülebilirliğin üstün geldiği refah dolu bir dünya diliyorum ifadelerini kullandı.",https://www.hurriyet.com.tr/gundem/emine-erdogandan-dunya-sifir-atik-gunu-mesaji-surdurulebilirligin-ustun-geldigi-refah-dolu-bir-dunya-diliyorum-42437267,https://image.hurimg.com/i/hurriyet/75/0x0/6607dc637e5192a88f8a502a.jpg,2024-03-30T12:35:40+03:00,hurriyet
18,BBP Genel Başkanı Destici'den CHP'ye 'iş birliği' tepkisi,"Son Dakika Haberler - Büyük Birlik Partisi (BBP) Genel Başkanı Mustafa Destici, CNN TÜRK'e yaptığı açıklamada, Kim terör ve şiddetten besleniyorsa, kim terör ve şiddetin sözcülüğünü yapıyorsa, iltisaklıysa onun uzantısı da ve kim de onlarla iş birliği yaparak seçim kazanma yoluna gidiyorsa biz bunu doğru...",https://www.hurriyet.com.tr/gundem/bbp-genel-baskani-desticiden-chpye-is-birligi-tepkisi-42437202,https://image.hurimg.com/i/hurriyet/75/0x0/6607d1837e5192a88f8a4f64.jpg,2024-03-30T11:55:48+03:00,hurriyet
19,Ünlü isimler iftar yemeğinde buluştu,"Ünlü isimler, Magazin Gazetecileri Derneği’nin düzenlediği iftarda bir araya geldi. Sanatçılar keyifli bir akşam geçirdiklerini söyledi.",https://www.hurriyet.com.tr/kelebek/televizyon/unlu-isimler-iftar-yemeginde-bulustu-42437162,https://image.hurimg.com/i/hurriyet/75/0x0/6607c448f112d5cf1a1ee00c.jpg,2024-03-30T10:51:04+03:00,hurriyet
20,68 ilde Mercek-15 Operasyonu! Bakan Yerlikaya: 750 silah ele geçirildi,"Son Dakika Haber - İçişleri Bakanı Ali Yerlikaya, 68 ilde 4 gündür devam eden Mercek-15 Operasyonları'nda 750 silah ele geçirildiğini, 878 şüpheli hakkında işlem yapıldığını duyurdu.",https://www.hurriyet.com.tr/gundem/68-ilde-mercek-15-operasyonu-bakan-yerlikaya-750-silah-ele-gecirildi-42437114,https://image.hurimg.com/i/hurriyet/75/0x0/6607a0c6a0159a8ea04b714a.jpg,2024-03-30T09:14:34+03:00,hurriyet
21,Bahçelievler'de silahlı çatışma: Polis çalışma başlattı,"Son Dakika Haberleri İnternet - Bahçelievler'de otomobilde bulunan 3 şüpheli, takip ettikleri bir kişiye sokak ortasında silahla ateş etmeye başladı. Saldırıya uğrayan kişinin de karşılık vermesi üzerine çatışma çıktı. Saldırıya uğrayan vatandaş yaralanırken, saldırıyı düzenleyen iki kişi olay yerinden yaya olarak...",https://www.hurriyet.com.tr/gundem/bahcelievlerde-silahli-catisma-polis-calisma-baslatti-42437135,https://image.hurimg.com/i/hurriyet/75/0x0/6607b752a0159a8ea04b723c.jpg,2024-03-30T10:05:02+03:00,hurriyet
22,Ömer Çelik: Bizim için her yer önemli,Son Dakika Haber - AK Parti Genel Başkan Yardımcısı ve Parti Sözcüsü Ömer Çelik Bizim için her yer önemli. İstanbul'u tarihi ve siyasi olarak bir ağırlığı ve merkeziliği var. Toplumsal talebe göre yapılır siyaset. Şu anda toplumsal açıdan talep edilen şey depremle ilgili sorunların ortadan kaldırılması. Trafik ve...,https://www.hurriyet.com.tr/gundem/omer-celik-bizim-icin-her-yer-onemli-42437011,https://image.hurimg.com/i/hurriyet/75/0x0/66073899a0159a8ea04b70ce.jpg,2024-03-30T00:54:35+03:00,hurriyet
23,"Arda Turan'dan Süper Lig devine büyük övgü: Yenmek kolay değil, Türkiye'nin üstünde bir seviyeleri var","Spor Haberleri - Trendyol 1. Lig ekiplerinden Eyüpspor'un Teknik Direktörü Arda Turan, İspanyol basınına açıklamalar yaptı. Futbolculuk kariyerinde yakaladığı başarıları teknik direktörken de yakalamayı hedeflendiğini kaydeden Arda Turan, çok çalıştıklarını kaydetti. Türk futbolunda bir şeyleri değiştirmek...",https://www.hurriyet.com.tr/sporarena/arda-turan-turk-futbolunda-bir-seyleri-degistirmek-istiyorum-galatasarayi-yenmek-kolay-degil-42436833,https://image.hurimg.com/i/hurriyet/75/0x0/6606fb554d1c6d3dfc9dfafc.jpg,2024-03-29T20:33:24+03:00,hurriyet
24,"Beşiktaş'ın seriyi eşitlediği maçta korku dolu anlar! Bilincini kaybetti, yürekleri ağza getirdi","Spor Haberleri - Beşiktaş Emlakjet Erkek Basketbol Takımı, BKT Eurocup yarı final ikinci maçında Fransa ekibi Mincidelice JL Bourg'u 81-72 mağlup etti ve seriyi üçüncü maça taşıdı.",https://www.hurriyet.com.tr/sporarena/besiktas-emlakjet-fransiz-ekibini-devirip-seriyi-son-maca-tasidi-42436911,https://image.hurimg.com/i/hurriyet/75/0x0/66071d8a8915fc84f4933992.jpg,2024-03-30T01:11:44+03:00,hurriyet
25,Ulaştırma ve Altyapı Bakan Yardımcısı Sayan'dan YSK kararlarına ilişkin açıklama,"Son Dakika Flaş Haberler - Ulaştırma ve Altyapı Bakan Yardımcısı Ömer Fatih Sayan seçim mevzuatı ve YSK kararlarına ilişkin, Küresel internet aktörleri başta olmak üzere tüm paydaşlar sorumlu bir şekilde hareket etmeli dedi.",https://www.hurriyet.com.tr/gundem/ulastirma-ve-altyapi-bakan-yardimcisi-sayandan-ysk-kararlarina-iliskin-aciklama-42437096,https://image.hurimg.com/i/hurriyet/75/0x0/66078d8ca0159a8ea04b7127.jpg,2024-03-30T06:57:04+03:00,hurriyet
26,"21 yaşında, sağlıklı ve çok mutluydu... Belirtilerini grip sandı, 48 saat içinde ölümün eşiğine geldi! Gözlerini açtığında yoğun bakımdaydı","Gencecik, sağlıklı bir profesyonel dansçıydı. Grip sandığı semptomları nedeniyle 48 saat içinde kendini yoğun bakımda buldu. Aradan bir yıldan fazla zaman geçmiş olmasına karşın eski hayatına halen dönemediğini belirten Taz, yaşadıklarını anlattı...",https://www.hurriyet.com.tr/sira-disi/21-yasinda-saglikli-ve-cok-mutluydu-belirtilerini-grip-sandi-48-saat-icinde-olumun-esigine-geldi-gozlerini-actiginda-yogun-bakimdaydi-42436232,https://image.hurimg.com/i/hurriyet/75/0x0/660686364d1c6d3dfc9df644.jpg,2024-03-30T09:07:50+03:00,hurriyet
27,"Kış bitti salgın bitmedi: Soğuk algınlığından hızla kurtulmanın 10 yolu... Mürver şurubu, ekinezya çayı ve daha fazlası...","Havaların geçiş aşamasında olduğu şu günlerde uzmanlar soğuk algınlığı ve grip gibi rahatsızlıklarda artış yaşandığı söylüyor. Özellikle baharda çiçeklerin açması, hava hareketlerinin yaşanması ve arıların aktif olması virüslerin taşınmasını sağlıyor. Bir yetişkin ortalama yılda iki ila dört kez soğuk algınlığına...",https://www.hurriyet.com.tr/aile/kis-bitti-salgin-bitmedi-soguk-alginligindan-hizla-kurtulmanin-10-yolu-murver-surubu-ekinezya-cayi-ve-daha-fazlasi-42435194,https://image.hurimg.com/i/hurriyet/75/0x0/660685e8982756a4b4117b06.jpg,2024-03-29T12:12:29+03:00,hurriyet
28,Brad Pitt inadından vazgeçti: Al çocukların senin olsun... Benim sevgilim var!,"Onlar bir zamanlar aşk denilen duygunun yeryüzünde vücut bulmuş hali olarak görülüyordu. Birbirlerine öyle bağlıydılar ki isimleri bile birbirine kenetlenmiş bir şekilde anılıyordu. Biri çok güzel bir kadın, diğeri yıllara meydan okuyan, eşine benzerine zor rastlanacak kadar yakışıklı bir erkekti. Yıllar içinde...",https://www.hurriyet.com.tr/kelebek/magazin/brad-pitt-angelina-jolie-bosanma-davasinda-sona-bir-adim-kaldi-42436092,https://image.hurimg.com/i/hurriyet/75/0x0/66066d964d1c6d3dfc9df3c3.jpg,2024-03-29T10:35:07+03:00,hurriyet
29,Doktorlar 'yaşamaz' demişti... Yapışık ikizler artık 34 yaşında ve evli...,Kendi adlarını taşıyan televizyon programı ile ün kazanan yapışık ikizler Abby and Brittany artık 34 yaşında. ABD medyası öğretmen olan kardeşlerin hayatındaki önemli değişikliği okuyucuları ile paylaştı.,https://www.hurriyet.com.tr/sira-disi/doktorlar-yasamaz-demisti-yapisik-ikizler-artik-34-yasinda-ve-evli-42435561,https://image.hurimg.com/i/hurriyet/75/0x0/66057048407d0ec521c0bc62.jpg,2024-03-28T16:27:41+03:00,hurriyet
30,Eski kocası bir başkası için onu iki kızıyla terk etmişti... İntikam uğruna tığ gibi oldu!,Hollywood’un iki ünlü oyuncusunun boşanma savaşı son birkaç yıldır gündeme gelen şoke edici gelişmelerle gündemden düşmek bilmiyor. Hem evliyken edindikleri mülkleri ve parayı bölüşemeyen hem de iki kızlarının velayeti için kavga eden eski eşlerin kavgası gösteri dünyasında benzeri az görülen çekişmelere sahne oldu…,https://www.hurriyet.com.tr/kelebek/magazin/eski-kocasi-bir-baskasi-icin-onu-iki-kiziyla-terk-etmisti-intikam-ugruna-tig-gibi-oldu-42436529,https://image.hurimg.com/i/hurriyet/75/0x0/6606acfe407d0ec521c0c615.jpg,2024-03-29T15:38:07+03:00,hurriyet
31,Ünlü şarkıcı kızını kucağına bile alamadan kaybetmişti… Yıllar geçse de acısı dinmiyor: Ben hala çok kızgınım,"“Ağustos 2012, karım Dawn son dakika kontrolüne gitti. Sadece dört gün kaldı, hepimiz çok heyecanlıyız. İsmini bile herkese söyledik. Eşyalarının durduğu sepet, bebek karyolası, kıyafetler her yerde.”",https://www.hurriyet.com.tr/kelebek/magazin/unlu-sarkici-kizini-kucagina-bile-alamadan-kaybetmisti-yillar-gecse-de-acisi-dinmiyor-ben-hala-cok-kizginim-42436428,https://image.hurimg.com/i/hurriyet/75/0x0/66069735407d0ec521c0c404.jpg,2024-03-29T13:26:02+03:00,hurriyet
32,Hangisi daha sağlıklı: İnek sütü mü yoksa bitkisel sütler mi?,"İnek sütünün yerini son yıllarda bitkisel alternatifler almaya başladı. Pek çok kişi çeşitli sebeplerle inek sütü yerine yulaf, badem, soya sütü gibi bitkisel bazlı olanları tercih ediyor. Peki hızla popüler hale gelen bitkisel sütler mi daha sağlıklı yoksa inek sütü mü? Prof. Dr. Alev Keser tüm merak edilenleri...",https://www.hurriyet.com.tr/aile/galeri-hangisi-daha-saglikli-inek-sutu-mu-yoksa-bitkisel-sutler-mi-42430951,https://image.hurimg.com/i/hurriyet/75/0x0/65fe9095a23d0ae4af970d4a.jpg,2024-03-29T12:11:28+03:00,hurriyet
33,HASTANE GENELİ İÇİN 3 KISIM 7 KALEM TIBBİ SARF MALZEME SATIN ALINACAKTIR,,https://www.hurriyet.com.tr/resmi-ilanlar/hastane-geneli-icin-3-kisim-7-kalem-tibbi-sarf-malzeme-satin-alinacaktir-42436671,https://image.hurimg.com/i/hurriyet/75/0x0/6606c076a0159a8ea04b6ed7.jpg,2024-03-30T00:00:55+03:00,hurriyet
34,Evine kurduğu minyatür mahalle büyük ilgi görüyor... 'Aslında bütün hikayem bir çöp şişle başladı',"Son Dakika Haberler - Kocaeli’nin Çayırova ilçesinde esnaf İsmail Kuş (43), evinin bir odasına eski yapıların olduğu minyatür mahalle kurdu. Kuş, “Dükkanıma bir gün arkadaşım gelmişti. Aslında bütün hikayem bir çöp şişle başladı. Arkadaşım ‘Çöp şiş istiyorum’ dedi. Ne yapacağını sordum. ‘Bir köy evi yaptım; ona...",https://www.hurriyet.com.tr/gundem/evine-kurdugu-minyatur-mahalle-buyuk-ilgi-goruyor-aslinda-butun-hikayem-bir-cop-sisle-basladi-42437235,https://image.hurimg.com/i/hurriyet/75/0x0/6607d87e7e5192a88f8a4fcc.jpg,2024-03-30T12:41:39+03:00,hurriyet
35,İzmir'de iğrenç olay! 12 yaşındaki çocuğu taciz eden şüpheli tutuklandı,"Son Dakika Flaş Haberler - İzmir'in Karabağlar ilçesinde evine gittiği akrabasının 12 yaşındaki kızı İ.N.’yi taciz ettiği iddiası suçlamasıyla gözaltına alınan Tahir A. (49), çıkarıldığı mahkemece tutuklandı.",https://www.hurriyet.com.tr/gundem/izmirde-igrenc-olay-12-yasindaki-cocugu-taciz-eden-supheli-tutuklandi-42437219,https://image.hurimg.com/i/hurriyet/75/0x0/6607d1f7a0159a8ea04b72e9.jpg,2024-03-30T11:49:09+03:00,hurriyet
36,'Şila'yı kulübesinde yakarak öldüren sanığa 4 yıl hapis cezası verilmişti! Gerekçeli karar açıklandı: Pişmanlığı bulunmadığı için indirim yapılmamış,"Son Dakika Haber - İzmir'in Seferihisar ilçesinde, 'Şila' isimli 2,5 yaşındaki pitbull cinsi köpeği kulübesini ateşe vererek öldürdüğü suçlamasıyla yargılanan Ömer Faruk Baki’ye (57) 4 yıl hapis cezası verilen kararın gerekçesi açıklandı. Sanığın suç işleme eğilimi, pişmanlığının bulunmaması ve yargılama...",https://www.hurriyet.com.tr/gundem/silayi-kulubesinde-yakarak-olduren-saniga-4-yil-hapis-cezasi-verilmisti-gerekceli-karar-aciklandi-pismanligi-bulunmadigi-icin-indirim-yapilmamis-42437160,https://image.hurimg.com/i/hurriyet/75/0x0/6607c0d87e5192a88f8a4ebe.jpg,2024-03-30T10:38:56+03:00,hurriyet
37,Ağları yırtan denizanaları için uyarı: Akdeniz can çekişiyor,"Son Dakika Haber - Akdeniz'de son günlerde geçişleri devam eden, yüksek popülasyona sahip denizanaları, doldurdukları balıkçı ağlarını ağırlıkları nedeniyle yırtıyor. Akdeniz Üniversitesi'nden Prof. Dr. Mehmet Gökoğlu, Denizanaları dışarıdan geldi ama çoğalması için Akdeniz'de ortam oluşmuş. Akdeniz can çekişiyor...",https://www.hurriyet.com.tr/gundem/aglari-yirtan-denizanalari-icin-uyari-akdeniz-can-cekisiyor-42437131,https://image.hurimg.com/i/hurriyet/75/0x0/6607b5e07e5192a88f8a4e51.jpg,2024-03-30T10:57:09+03:00,hurriyet
38,Kadını bıçakla tehdit edip otomobili gasbettiler! Otomobille dolaşırken yakalandılar,Son Dakika Flaş Haberler - İstanbul Beylikdüzü'nde otomobil içinde bekleyen kadına bıçak çekerek aracı gasbeden Eren K. (24) ve Halil C.B. (25) gasbettikleri otomobille dolaşırken gözaltına alındılar.,https://www.hurriyet.com.tr/gundem/kadini-bicakla-tehdit-edip-otomobili-gasbettiler-otomobille-dolasirken-yakalandilar-42437136,https://image.hurimg.com/i/hurriyet/75/0x0/6607b8047e5192a88f8a4e74.jpg,2024-03-30T10:29:35+03:00,hurriyet
39,Aldığı motosiklet ile hayatı 1 saniyede değişti! Artık sadece başını ve kollarını kullanabiliyor,"HABERLER: 20 yaşındayken aldığı motorla geçirdiği kaza sonrasında yatağa bağımlı kaldı. Umut Can Turan, o zor günleri anlattı...",https://www.milliyet.com.tr/pembenar/aldigi-motor-1-saniyede-hayatini-degistirdi-insan-tuvaletini-yapmayi-bile-ozluyor-7103894,https://image.milimaj.com/i/milliyet/75/1200x675/6607a80c12356f22c979a7e9.jpg,2024-03-30T09:55:02+03:00,hurriyet
40,Bakan Uraloğlu: Haberleşmede rekor büyüme yaşandı,"Haberler - Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, 2023 yılı son çeyreğinde elektronik haberleşme sektörü operatör gelirlerinin 70,1 milyar TL’ye ulaştığını açıklayarak, “2023 yılında bir önceki yıla göre tam tamına yüzde 72,3’lük rekor bir artış yaşanarak toplam gelir 224 milyar TL’yi aştı. Ayrıca tüm...",https://www.hurriyet.com.tr/ekonomi/bakan-uraloglu-haberlesmede-rekor-buyume-yasandi-42437272,https://image.hurimg.com/i/hurriyet/75/0x0/6607dd893f75150bab8f267a.jpg,2024-03-30T12:38:40+03:00,hurriyet
41,Palandöken bayram ciro beklentisini açıkladı,"Son Dakika - Ramazan Bayramı’nda yaklaşık 50-60 milyar TL ciro beklendiğini belirten TESK Genel Başkanı Bendevi Palandöken, “Ramazan Bayramı'na sayılı günler kala piyasada bayram hareketliliği şimdiden başladı.",https://www.hurriyet.com.tr/ekonomi/palandoken-bayram-ciro-beklentisini-acikladi-42437137,https://image.hurimg.com/i/hurriyet/75/0x0/6607b7c43f75150bab8f2554.jpg,2024-03-30T09:57:22+03:00,hurriyet
42,Buğdayda yeterlilik oranı yüzde 96,"Haberler - TÜRKİYE İstatistik Kurumu (TÜİK) 2022-2023 piyasa döneminde yurtiçi üretimin iç talebi karşılama derecesini, yani tarımsal ürünlerin yeterlilik derecesini açıkladı.",https://www.hurriyet.com.tr/ekonomi/bugdayda-yeterlilik-orani-yuzde-96-42436906,https://image.hurimg.com/i/hurriyet/75/0x0/66070dd23f75150bab8f2372.jpg,2024-03-30T09:58:04+03:00,hurriyet
43,Kruvaziyer turizmi yıla rekorla başladı,Haberler - KRUVAZİYER turizminde ilk defa ocak ve şubat ayında 23 kruvaziyer gemi Türkiye’ye geldi. Sekiz limana demir atan kruvaziyerlerde 23 bin 47 yolcu yer aldı.,https://www.hurriyet.com.tr/ekonomi/kruvaziyer-turizmi-yila-rekorla-basladi-42436908,https://image.hurimg.com/i/hurriyet/75/0x0/66070e4c3f75150bab8f237d.jpg,2024-03-30T09:57:51+03:00,hurriyet
