id,title,description,url,img_url,publishing_date,publisher
10,"Financial Times, dikkatleri İstanbul'a çekti: Muhalefet sarsılıyor","İstanbul'u mercek altına alan gazete, muhalefetin 2023 seçimlerinden bu yana sarsıldığını söyledi. Analizde, İstanbul'u kaybederlerse zor durumda kalacaklar denildi.",https://www.ensonhaber.com/dunya/financial-times-dikkatleri-istanbula-cekti-muhalefet-sarsiliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607a929c3a93123.jpg,2024-03-30 09:06:10+03:00,ensonhaber
11,Türkiye sandık başına gidiyor! Oyunuzun geçersiz sayılmaması için bunlara dikkat edin,Yaklaşık 61 milyon seçmenin oy verirken dikkat etmesi gereken önemli noktalar bulunuyor. İşte hatasız oy kullanmak için dikkat edilmesi gerekenler...,https://www.ensonhaber.com/gundem/turkiye-sandik-basina-gidiyor-oyunuzun-gecersiz-sayilmamasi-icin-bunlara-dikkat-edin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607acf076266549.jpg,2024-03-30 09:41:01+03:00,ensonhaber
12,CHP kurultayından yeni detaylar! Delegelere ev ve telefon verildi,"Kurultay gecesi Kemal Kılıçdaroğlu'nun en yakınındaki isimlerden biri olan Nuray Başaran, deleglere verilen ev ve telefonları anlattı.",https://www.ensonhaber.com/gundem/chp-kurultayindan-yeni-detaylar-delegelere-ev-ve-telefon-verildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607aa5711327380.jpg,2024-03-30 08:59:18+03:00,ensonhaber
13,Beklenen gün geldi! İşte yerel seçimde oy kullanırken 10 soruda bilmeniz gerekenler,"Türkiye, yeni yerel yöneticilerini seçmek için 31 Mart 2024 Pazar günü (yarın) sandık başına gidecek. İşte seçim günü merak edilenler ve cevapları...",https://www.ensonhaber.com/gundem/beklenen-gun-geldi-iste-yerel-secimde-oy-kullanirken-10-soruda-bilmeniz-gerekenler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607aa462e8c8841.jpg,2024-03-30 08:56:33+03:00,ensonhaber
14,İBB adayı Murat Kurum'un İstanbul vaatleri,"Kurum, ulaşımdan çevre düzenlemesine kadar İstanbul'un kritik sorunlarına çözümler üretmek üzere kolları sıvadı. İBB adayı, vaatleriyle dikkatleri üzerine çekiyor.",https://www.ensonhaber.com/gundem/ibb-adayi-murat-kurumun-istanbul-vaatleri,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660691b0dbfe7471.jpg,2024-03-29 13:56:17+03:00,ensonhaber
15,Mescid-i Aksa'da 150 bin kişi teravih namazı için saf tuttu,"Ramazan ayının üçüncü Cuma gününde, İsrail işgali altındaki Doğu Kudüs'te bulunan Mescid-i Aksa'da, 150 bin kişinin teravih namazını kıldığı aktarıldı.",https://www.ensonhaber.com/dunya/mescid-i-aksada-150-bin-kisi-teravih-namazi-icin-saf-tuttu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660743a5d5f1c866.jpg,2024-03-30 01:43:38+03:00,ensonhaber
16,31 Mart seçimleri için YSK'dan sandık kurulu başkanlarına uyarılar,"Bugün ve seçim günü sandık kurulu başkanları, oy kullanılacak yerlerdeki bina sorumluları ile seyyar sandık kurulu başkanları kısa mesajlarla bilgilendirilecek.",https://www.ensonhaber.com/gundem/31-mart-secimleri-icin-yskdan-sandik-kurulu-baskanlarina-uyarilar,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f1710a81c881.jpg,2024-03-30 14:12:11+03:00,ensonhaber
17,Rusya'da terör saldırısı planlayan 3 kişi yakalandı,"Rusya iç istihbarat örgütü FSB, terör saldırısı düzenleme planı yapan 3 kişinin gözaltına alındığını açıkladı.",https://www.ensonhaber.com/dunya/rusyada-teror-saldirisi-planlayan-3-kisi-yakalandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d8a4a8a49605.jpg,2024-03-30 12:40:57+03:00,ensonhaber
18,Savcı Mehmet Selim Kiraz'ın şehadetinin 9. yılı,Cumhuriyet Savcısı Mehmet Selim Kiraz'ın İstanbul Adalet Sarayı'ndaki odasında terör örgütü DHKP-C üyelerince şehit edilişinin üzerinden 9 yıl geçti.,https://www.ensonhaber.com/gundem/savci-mehmet-selim-kirazin-sehadetinin-uzerinden-9-yil-gecti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d444c6e47518.jpg,2024-03-30 11:58:57+03:00,ensonhaber
19,Türkiye sandık başına gidiyor: Okullarda hazırlıklar tamamlandı,"Yarın yapılacak 31 Mart Yerel Seçimleri için oy kullanılacak okullarda görevliler, kabinleri ve sandıkları hazırladı.",https://www.ensonhaber.com/yerel-secim/turkiye-sandik-basina-gidiyor-okullarda-hazirliklar-tamamlandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607cf4860695471.jpg,2024-03-30 11:39:03+03:00,ensonhaber
20,"ABD'de, Gazze'ye nükleer bomba atılmasını isteyen gösterici saldırıya uğradı","Gazze'de nükleer saldırı gerçekleştirilmesi talebinde bulunan Amerikalı gösterici, kendini görüntüleyen kişinin müdahalesiyle karşı karşıya kaldı.",https://www.ensonhaber.com/dunya/abdde-gazzeye-nukleer-bomba-atilmasini-isteyen-gosterici-saldiriya-ugradi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c79fae9ac244.jpg,2024-03-30 11:15:36+03:00,ensonhaber
21,Hamza Dağ'ın sosyal medyadaki cevapları gündem oldu,"Cumhur İttifakı'nın İzmir adayı Hamza Dağ'ın sosyal medyada verdiği cevaplar görenlerin beğenisini topladı. Bir başka vatandaşın Aramızda kalsın Hamza Dağ kazandı yorumuna Dağ, Onu söyleyen kaybediyor dur yanıtını verdi.",https://www.ensonhaber.com/gundem/hamza-dagin-sosyal-medyadaki-cevaplari-gundem-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607aefb6da29303.jpg,2024-03-30 09:19:45+03:00,ensonhaber
22,Ulaştırma Bakanlığı sosyal medya platformlarıyla seçim gündemini görüştü,"Ulaştırma ve Altyapı Bakan Yardımcısı Ömer Fatih Sayan, seçim mevzuatı ve YSK kararlarına ilişkin “Küresel internet aktörleri başta olmak üzere tüm paydaşlar sorumlu bir şekilde hareket etmeli” dedi.",https://www.ensonhaber.com/gundem/ulastirma-bakanligi-sosyal-medya-platformlariyla-secim-gundemini-gorustu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b0941c49d119.jpg,2024-03-30 09:28:15+03:00,ensonhaber
23,Bakan Abdulkadir Uraloğlu'ndan seçim mesajı: Sandıklara kilidi vuracağız,"Memleketi Trabzon'da düzenlediği mitinglerin ardından sosyal medya hesabından paylaşım yapan Bakan Abdulkadir Uraloğlu, Sandıklara kilidi vuruyoruz. 31 Mart gecesi de bunu çok net bir şekilde görmüş olacağız dedi.",https://www.ensonhaber.com/gundem/bakan-abdulkadir-uraloglundan-secim-mesaji-sandiklara-kilidi-vuracagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b115e9bf9365.jpg,2024-03-30 09:34:52+03:00,ensonhaber
24,Depremin vurduğu Antakya yeniden ayağa kaldırıldı! Afetzedeler evlerini gezdi,6 Şubat depremlerinden ağır şekilde etkilenen Hatay’ın Antakya ilçesinde afet konutlarının her geçen gün yükselmesiyle ortaya yeni bir şehir çıktı.,https://www.ensonhaber.com/gundem/depremin-vurdugu-antakya-yeniden-ayaga-kaldirildi-afetzedeler-evlerini-gezdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ac7d7d102307.jpg,2024-03-30 09:16:22+03:00,ensonhaber
25,Sandığa gidemeyen hastalara sağlık ekipleri yardım edecek,Yerel seçimlerde yatağa bağımlı olup seçmen sandığına gidemeyecek durumda olan vatandaşlar ile evde sağlık hizmeti alan hastaların sandığa taşınmalarına ilişkin planlamalar yapıldı.,https://www.ensonhaber.com/gundem/sandiga-gidemeyen-hastalara-saglik-ekipleri-yardim-edecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ab9f9a98d864.jpg,2024-03-30 09:06:23+03:00,ensonhaber
26,Merve Boluğur'dan şarkı geliyor! Serdar Ortaç'la stüdyoya girdi,"Son zamanlarda oyunculuktan tamamen uzaklaşan Merve Boluğu, şarkı çıkarmak için kolları sıvadı ve stüdyoya girdi.",https://www.ensonhaber.com/magazin/merve-bolugurdan-sarki-geliyor-serdar-ortacla-studyoya-girdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607a0b6cd813667.jpg,2024-03-30 08:42:45+03:00,ensonhaber
27,Antalya'da genç kızların kavgasını boks maçı gibi izlediler,Antalya'da liseli kızların sokak ortasında saç saça baş başa kavgaları boks ringi müsabakalarını aratmadı. Kavgayı izleyen bazı gençlerin yorumları da pes dedirtti.,https://www.ensonhaber.com/3-sayfa/ankarada-genc-kizlarin-kavgasini-boks-maci-gibi-izlediler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66072217ea2b2968.jpg,2024-03-29 23:19:02+03:00,ensonhaber
28,Aydın'da başkan adayı eşekle şehir turuna çıktı,Aydın'da çeyrek asırlık aracıyla sokak sokak dolaşıp projelerini açıklayan Anavatan Partisi'nin Aydın Büyükşehir Belediyesi başkan adayı Nail Kaplı'nın eşek üstündeki seçim çalışması yüzleri güldürdü.,https://www.ensonhaber.com/ic-haber/aydinda-baskan-adayi-esekle-sehir-turuna-cikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660718925948e813.jpg,2024-03-29 22:41:12+03:00,ensonhaber
29,Kayseri'de polisim diyerek 560 bin lira dolandırdı,"Kayseri'de yaşlı adamı telefonla arayarak kendini polis olarak tanıtıp 560 bin TL değerinde ziynet eşyasını dolandıran şüpheli, polis ekipleri tarafından yakalandı.",https://www.ensonhaber.com/ic-haber/kayseride-polisim-diyerek-560-bin-lira-dolandirdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660702ce06c7e151.jpg,2024-03-29 21:24:16+03:00,ensonhaber
30,"Ali İhsan Yavuz: Edirne, Antalya, Artvin ve Hatay AK Parti belediyeciliğine dönüşecek","Attıkların adımların doğru yol olduğunu milletin gördüğünü belirten AK Parti Seçim İşlerinden Sorumlu Genel Başkan Yardımcısı Ali İhsan Yavuz, İstanbul ve Ankara dışında kazanmayı bekledikleri 4 il saydı..",https://www.ensonhaber.com/gundem/ali-ihsan-yavuz-edirne-antalya-artvin-ve-hatay-ak-parti-belediyeciligine-donusecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66070c56bdd38564.jpg,2024-03-29 21:56:50+03:00,ensonhaber
31,Yunan basınından Türk savunma sanayiine övgüler: Endüstriyel bir güç!,"Yunan basınında yapılan son analizlerde Batı'nın Rusya karşıtı politikalarının, Türkiye’yi bir süper güç haline getirdiği belirtildi. Türkiye’nin ABD'ye top mermisi ihraç ettiği hatırlatılırken, Türkiye savunma sanayiinde artık endüstriyel bir güç haline geldi ifadesine yer verildi.",https://www.ensonhaber.com/gundem/yunan-basinindan-turk-savunma-sanayisine-ovguler-endustriyel-bir-guc,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606ba45c83e8574.jpg,2024-03-30 08:54:10+03:00,ensonhaber
32,Diyarbakır'da balık avlamak isteyen kişi ağa takılıp suya düştü,Kocaköy ilçesinde balık avlamak isterken kullandığı serpme ağı boynuna dolanan şahıs suya düştü. Şahsın arkadaşları tarafından kurtarıldığı anlar cep telefonu kamerasına yansıdı.,https://www.ensonhaber.com/ic-haber/diyarbakirda-balik-avlamak-isteyen-kisi-aga-takilip-suya-dustu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606f175ac789454.jpg,2024-03-29 19:53:50+03:00,ensonhaber
33,"Ankara'daki barajların aktif doluluk oranı yüzde 40,72 oldu","Başkent'e içme ve kullanma suyu sağlayan barajların, toplam doluluk oranının yüzde 47,79, aktif doluluk oranının ise yüzde 40,72 olarak ölçüldüğü bildirildi.",https://www.ensonhaber.com/gundem/ankaradaki-barajlarin-aktif-doluluk-orani-yuzde-4072-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606d492c5c1f692.jpg,2024-03-30 09:10:57+03:00,ensonhaber
34,"Burdur'da ""Eşim çocukları göstermiyor"" dedi ardından darbetti","Çocuklarını göstermediği için çatıya çıkıp intihar girişiminde bulunan genç, polisler tarafından ikna edilerek aşağıya indirildi. İfadesi alındıktan sonra serbest bırakılan şahıs, akşam gözaltına alındı.",https://www.ensonhaber.com/3-sayfa/burdurda-esim-cocuklari-gostermiyor-dedi-ardindan-darbetti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f3cc9603b766.jpg,2024-03-30 14:18:35+03:00,ensonhaber
35,Osmaniye'de 4 araçta 34 kaçak göçmen yakalandı,"Bir minibüs ile 3 otomobilde Suriye uyruklu 34 kaçak göçmen yakalanırken, gözaltına alınan sürücülerden 3’ü tutuklandı.",https://www.ensonhaber.com/3-sayfa/osmaniyede-4-aracta-34-kacak-gocmen-yakalandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f0d753890113.jpg,2024-03-30 14:14:50+03:00,ensonhaber
36,İstanbul'da kan donduran olay! Önce öldürdü sonra yaktı,Bahçelievler'de yanan iş yerinde bulunan ve önceden öldürüldüğü tespit edilen cinayetle ilgili şüpheli sıfatıyla gözaltına alınan şahsın ifadesine ulaşıldı.,https://www.ensonhaber.com/3-sayfa/istanbulda-kan-donduran-olay-once-oldurdu-sonra-yakti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607eaa40717f433.jpg,2024-03-30 14:11:07+03:00,ensonhaber
37,Hamza Dağ: İzmir'de kentsel dönüşüme başlayacağız,"Cumhur İttifakı İzmir Büyükşehir Belediye Başkan adayı Hamza Dağ, Biz bir yerinden kentsel dönüşüme başlayacağız. Kentsel dönüşüme başlayamadığımız yerlerde de kent estetiğini önemseyip evlerin cephe giydirmelerini ve güçlendirmelerini biz büyükşehir belediyesi olarak yapacağız dedi.",https://www.ensonhaber.com/gundem/hamza-dag-izmirde-kentsel-donusume-baslayacagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f1ee87444638.jpg,2024-03-30 14:06:00+03:00,ensonhaber
38,Gazze'de can kaybı 32 bin 705’e yükseldi,İsrail'in son 24 saatte Gazze Şeridi'ne düzenlediği saldırılarda 82 Filistinlinin hayatını kaybetmesi sonucu 7 Ekim'den bu yana toplam can kaybı 32 bin 705’e yükseldi.,https://www.ensonhaber.com/gundem/gazzede-can-kaybi-32-bin-705e-yukseldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ed551cdfe159.jpg,2024-03-30 13:45:56+03:00,ensonhaber
39,Akdeniz'de denizanası istilası: Balıkçılar çileden çıktı,"Denizanalarının istilasına uğrayan bölgede ağları yırtılan balıkçılar sitem ederken, konunun uzmanı Prof. Dr. Mehmet Gökoğlu, Nasıl Marmara müsilaj ile bizi uyardı, bu olay da Akdeniz için bir uyarıdır ifadelerini kullandı.",https://www.ensonhaber.com/gundem/akdenizde-denizanasi-istilasi-balikcilar-cileden-cikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b93f9f63a253.jpg,2024-03-30 10:08:42+03:00,ensonhaber
40,İHD Başkanı Eren Keskin: Kürt olduğum için oyumu DEM Parti'ye vereceğim,"Yerel seçimler için sandık başına gitmeye hazırlanırken, İHD Başkanı Eren Keskin yaptığı açıklamada oyunu DEM Parti'den yana kullanacağını söyledi.",https://www.ensonhaber.com/gundem/ihd-baskani-eren-keskin-kurt-oldugum-icin-oyumu-dem-partiye-verecegim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e3b6ed283529.jpg,2024-03-30 13:29:11+03:00,ensonhaber
41,Bursa'da telefon dolandırıcıları kaldıkları villada kıskıvrak yakalandı,"Kendilerini polis olarak tanıtarak iki kardeşi dolandıran şahıslar, ihbar üzerine harekete geçen polis ekipleri tarafından düzenlenen operasyonla kaldıları villada yakalanarak gözaltına aldındı.",https://www.ensonhaber.com/3-sayfa/bursada-telefon-dolandiricilari-kaldiklari-villada-kiskivrak-yakalandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ca89cd763973.jpg,2024-03-30 11:25:03+03:00,ensonhaber
42,Kayseri'de müebbet hapisle yargılanan 15 yaşındaki çocuk: Ben öldürmedim,"Husumetli olduğu şahsı bıçakladığı iddiasıyla müebbet hapis cezası istemiyle yargılanan 15 yaşındaki genç, çıkarıldığı mahkemede, Ben bıçaklamadım. Daha önce evimize molotof attıkları için aramızda husumet vardı dedi.",https://www.ensonhaber.com/3-sayfa/kayseride-muebbet-hapisle-yargilanan-15-yasindaki-cocuk-ben-oldurmedim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e2e63afd2625.jpg,2024-03-30 13:09:09+03:00,ensonhaber
43,Hollanda’da rehine krizi! Polis operasyon başlattı,"Ede kentinde polis, kafede bulunan 'çok sayıda kişinin' rehin alındığını belirterek çevredeki 150 konutu tahliye ettiğini duyurdu.",https://www.ensonhaber.com/dunya/hollandada-rehine-krizi-polis-operasyon-baslatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e81d67516866.jpg,2024-03-30 13:11:21+03:00,ensonhaber
44,"Hamza Dağ: Bizim hedefimiz, İzmir'e çağlar atlatmaktır","İzmir Büyükşehir Belediye Başkan adayı Dağ, Eşsiz İzmir'i kuracağımı vaat ediyorum, söz veriyorum dedi. Dağ, amaçlarının yalnızca hizmet etmek olduğunun altını çizdi.",https://www.ensonhaber.com/gundem/hamza-dag-bizim-hedefimiz-izmire-caglar-atlatmaktir,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e3d368094170.jpg,2024-03-30 13:16:53+03:00,ensonhaber
45,Antalya'da karavanında yaşayan kişi ölü bulundu,Gazipaşa ilçesinde karavanda yalnız yaşayan emekli resim öğretmeni Musa Çelik'in cansız bedeni bulundu.,https://www.ensonhaber.com/3-sayfa/antalyada-karavaninda-yasayan-kisi-olu-bulundu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f53c99718803.jpg,2024-03-30 14:43:32+03:00,ensonhaber
46,Cumhurbaşkanı Erdoğan İstanbul'da: İlk durak Arnavutköy!,"Cumhurbaşkanı Recep Tayyip Erdoğan, Arnavutköy'de konuşuyor.",https://www.ensonhaber.com/gundem/cumhurbaskani-erdogan-istanbulda-ilk-durak-arnavutkoy,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f7c2b73c8450.jpg,2024-03-30 14:27:15+03:00,ensonhaber
47,Dedektifler iş başına! Resimdeki mantık hatasını bulmak için 7 saniyeniz var,Görseldeki mantık hatasını ne kadar sürede bulabileceksiniz? Hemen görseli incelemeye başlayın. Sadece 7 saniyeniz var..,https://www.ensonhaber.com/bilgi/dedektifler-is-basina-resimdeki-mantik-hatasini-bulmak-icin-7-saniyeniz-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ee0d2a1b6542.jpg,2024-03-30 14:25:19+03:00,ensonhaber
48,Mehmet Özhaseki'den CHP'li belediyelere: Onlar deprem turistiydi,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Mehmet Özhaseki, “Depremde en büyük belediyelerimizi Hatay'a gönderdik. Ama nüfusu milyonlar olan, konuştuğunda mangalda kül bırakmayan adamlar oraya özel jetlerle, medya ordusuyla gelip selfie çekilip, bırakıp gittiler. Onlar deprem turistiydi dedi.",https://www.ensonhaber.com/gundem/mehmet-ozhasekiden-chpli-belediyelere-onlar-deprem-turistiydi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f490a43dc969.jpg,2024-03-30 14:17:25+03:00,ensonhaber
49,Konya'da trafik kazasında 5 kişinin ölümüne sebep oldu: Epilepsi nöbeti geçirdim,"Otomobiliyle otobüs durağına dalan ve durakta bekleyen 5 kişinin ölümüne neden olan araç sürücüsü, direksiyon başında epilepsi nöbeti geçirdiğini söylerken, çıkarıldığı mahkemece tutuklandı.",https://www.ensonhaber.com/3-sayfa/konyada-trafik-kazasinda-5-kisinin-olumune-sebep-oldu-epilepsi-nobeti-gecirdim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f147ae558131.jpg,2024-03-30 14:05:16+03:00,ensonhaber
50,Patatesin yanına koyulan o meyve bakın neye sebep oluyor...,Patatesin filizlenmesini önleyen ve taze kalmasını sağlayan yöntem merak uyandırdı. İşte deneyenlerin sonucuna inanamadığı o yöntem...,https://www.ensonhaber.com/bilgi/patatesin-yanina-koyulan-o-meyve-bakin-neye-sebep-oluyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2023/12/21/658430c1169c4101.jpg,2023-12-21 17:35:12+03:00,ensonhaber
