title,description,url,img_url,publishing_date,publisher
Hazırlıklar tamam... Türkiye yarın sabah sandığa gidiyor!,"Türkiye, 5 yıl boyunca görev yapacak yerel yöneticileri seçmek için yarın sandık başına gidiyor.",https://www.cumhuriyet.com.tr/turkiye/hazirliklar-tamam-turkiye-yarin-sabah-sandiga-gidiyor-2191411?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191411/kapak_104535.jpg,2024-03-30 10:45:38+03:00,cumhuriyet
Bakan Ali Yerlikaya duyurdu... 18 ilde 'Yasa dışı bahis' ve 'Nitelikli dolandırıcılık' operasyonu: 40 gözaltı,"İçişleri Bakanı Ali Yerlikaya, 'Yasa dışı bahis' ve 'Nitelikli dolandırıcılık' suçlarına yönelik Adana, Antalya, Elazığ, Manisa ve Ankara merkezli 18 ilde düzenlenen 'Sibergöz-30' operasyonlarında 40 şüphelinin yakalandığını açıkladı.",https://www.cumhuriyet.com.tr/turkiye/bakan-ali-yerlikaya-duyurdu-18-ilde-yasa-disi-bahis-ve-nitelikli-2191476?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191476/kapak_130950.jpg,2024-03-30 13:09:54+03:00,cumhuriyet
Antrenman öncesi son durumuna bakılacak: Fenerbahçe'de Fred gelişmesi!,Fenerbahçe'de bir süredir ağrıları nedeniyle dinlendirilen Fred'in durumu Adana Demirspor karşılaşmasına kadar yakından takip edilecek.,https://www.cumhuriyet.com.tr/spor/antrenman-oncesi-son-durumuna-bakilacak-fenerbahcede-fred-gelismesi-2191470?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191470/kapak_123847.jpg,2024-03-30 12:38:50+03:00,cumhuriyet
Son Dakika... Bakan Yerlikaya duyurdu: 68 ilde 'Mercek-15' operasyonları düzenlendi,"Son dakika gelişmesi... 68 ilde ruhsatsız silah taşıyan şahıslara ve silah kaçakçılarına yönelik 4 gündür devam eden “Mercek-15” operasyonlarında; 559 ruhsatsız tabanca, 58 kurusıkıdan çevrilmiş tabanca, 14 uzun namlulu tüfek, 119 ruhsatsız av tüfeği olmak üzere toplamda: 750 silah ele geçirildi. 878 şüpheli hakkında işlem yapıldı.",https://www.cumhuriyet.com.tr/turkiye/son-dakika-bakan-yerlikaya-duyurdu-68-ilde-mercek-15-2191382?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191382/kapak_084020.jpg,2024-03-30 10:06:58+03:00,cumhuriyet
"Adı Beşiktaş ile anılıyordu: Karabağlı Juninho, transfer iddialarına cevap verdi!","Adı Beşiktaş ile anılan Juninho, siyah beyazlı ekiple ilgili transfer sorusuna cevap verdi.",https://www.cumhuriyet.com.tr/spor/adi-besiktas-ile-aniliyordu-karabagli-juninho-transfer-iddialarina-2191464?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191464/kapak_121721.jpg,2024-03-30 12:19:02+03:00,cumhuriyet
Ekrem İmamoğlu'ndan seçime saatler kala yurttaşa mesaj: '31 Mart sizin iradeniz',"İstanbul Büyükşehir Belediye (İBB) Başkanı ve CHP'nin İstanbul adayı Ekrem İmamoğlu, seçime saatler kala sosyal medya hesabından yurttaşlara seslendiği bir paylaşım yaptı.",https://www.cumhuriyet.com.tr/siyaset/ekrem-imamoglundan-secime-saatler-kala-yurttasa-mesaj-31-mart-sizin-2191473?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191473/kapak_124511.jpg,2024-03-30 12:53:19+03:00,cumhuriyet
ABD basınından 'İmamoğlu' analizi: 'Erdoğan'ın önündeki en büyük engel',"ABD merkezli Politico'da 31 Mart yerel seçimleri için İstanbul'a dikkat çekilerek, İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu'nun Erdoğan'ın iktidarını uzatmak için anayasayı çiğnemesinin önündeki en büyük engel olduğu kaydedildi.",https://www.cumhuriyet.com.tr/dunya/abd-basinindan-imamoglu-analizi-erdoganin-onundeki-en-buyuk-2191424?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191424/kapak_104607.jpg,2024-03-30 10:46:53+03:00,cumhuriyet
İmamoğlu'nun seçim otobüsünden AKP'li yurttaşa akaryakıt yanıtı,"İstanbul Büyükşehir Belediye (İBB)  Başkanı Ekrem İmamoğlu'nun seçim otobüsü, AKP'nin sembolü haline gelen 'Rabia' işareti yapan yurttaşa akaryakıt fiyatlarıyla yanıt verdi.",https://www.cumhuriyet.com.tr/siyaset/imamoglunun-secim-otobusunden-akpli-yurttasa-akaryakit-yaniti-2191463?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191463/kapak_120906.jpg,2024-03-30 12:09:08+03:00,cumhuriyet
"Lucescu'yu geride bırakacak: Okan Buruk, yeni bir rekor peşinde","Trendyol Süper Lig'in 31. haftasında Atakaş Hatayspor'u konuk edecek Galatasaray'ın teknik direktörü Okan Buruk, sarı-kırmızılı takımın başında iç sahada üst üste kazanma rekorunu kırmak istiyor.",https://www.cumhuriyet.com.tr/spor/lucescuyu-geride-birakacak-okan-buruk-yeni-bir-rekor-pesinde-2191460?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191460/kapak_115738.jpg,2024-03-30 11:57:42+03:00,cumhuriyet
AKP’nin İstanbul ilçe belediyeleri yılın ilk üç ayında 1.2 milyar TL’lik araziyi özelleştirdi: Satmaya doyamadılar,Cumhur İttifakı’na ait İstanbul ilçe belediyeleri seçimler yaklaşırken rant çalışmalarını hızlandırdı. AKP’li 10 belediye taşınmazlarını satılığa çıkardı.,https://www.cumhuriyet.com.tr/turkiye/akpnin-istanbul-ilce-belediyeleri-yilin-ilk-uc-ayinda-12-milyar-2191353?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191353/kapak_082557.jpg,2024-03-30 08:25:59+03:00,cumhuriyet
Şahan Gökbakar'dan Tamer Karadağlı 'tiplemesi',"Komedyen ve oyuncu Şahan Gökbakar, bakanlığın bakımsız bıraktığı bina için Antalya Belediyesi'ni hedef alan Tamer Karadağlı'yı taklit etti. Gökbakar, İnsan şaşırıyor ve resmen bunlar karşısında 'babababa' diyesim geliyor dedi.",https://www.cumhuriyet.com.tr/yasam/sahan-gokbakardan-tamer-karadagli-tiplemesi-2191479?utm_campaign=Cumhuriyet&utm_medium=5liSlider&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191479/kapak_130914.jpg,2024-03-30 13:09:19+03:00,cumhuriyet
Sadece 20 gün yaşıyor! Koparmanın cezası 75 bin lira...,"Şırnak ve Hakkari’de ağırlıklı olarak yetişen endemik çiçek türü ters laleler yılın sadece 20 günü yaşıyor, nesli tehlikede olduğu için koparmanın cezası da yüksek.",https://www.cumhuriyet.com.tr/yasam/sadece-20-gun-yasiyor-koparmanin-cezasi-75-bin-lira-2191472?utm_campaign=Cumhuriyet&utm_medium=5liSlider&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191472/kapak_124339.jpg,2024-03-30 12:43:44+03:00,cumhuriyet
Atatürk'ün sesi yapay zekayla oluşturuldu: Orkestrayla Selanik türküsüne eşlik ettiler,"Hatay'da İskenderun Teknik Üniversitesi (İSTE) Mustafa Yazıcı Devlet Konservatuvarı Öğretim Üyesi ve Orkestrası Şefi Dr. Mustafa Dağdeviren ve öğrencileri, Atatürk'ün yapay zekayla oluşturulan sesiyle kaydedilen 'Bir Fırtına Tuttu Bizi' adlı Selanik türküsüne orkestrayla eşlik etti.",https://www.cumhuriyet.com.tr/turkiye/ataturkun-sesi-yapay-zekayla-olusturuldu-orkestrayla-selanik-2191458?utm_campaign=Cumhuriyet&utm_medium=5liSlider&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191458/kapak_124439.jpg,2024-03-30 12:44:42+03:00,cumhuriyet
80 yılda bir gerçekleşiyor; nova patlaması çıplak gözle görülecek,Samanyolu Galaksisi'nde yaşanacak bir yıldız patlaması Kuzey Yarımküre'den birkaç gün boyunca çıplak gözle görülebilecek.,https://www.cumhuriyet.com.tr/bilim-teknoloji/80-yilda-bir-gerceklesiyor-nova-patlamasi-ciplak-gozle-gorulecek-2191453?utm_campaign=Cumhuriyet&utm_medium=SliderAlt2li&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191453/kapak_114634.jpeg,2024-03-30 11:46:39+03:00,cumhuriyet
Konya'da TIR'ın çarptığı bisikletin sürücüsü öldü,Konya'nın Ereğli ilçesinde TIR'ın çarptığı bisiklet sürücüsü hayatını kaybetti.,https://www.cumhuriyet.com.tr/turkiye/konyada-tirin-carptigi-bisikletin-surucusu-oldu-2191494?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191494/kapak_135134.jpg,2024-03-30 13:51:38+03:00,cumhuriyet
Ali Babacan: '14 Mayıs seçimlerinden sonra 1 trilyon lira karşılıksız para bastılar',DEVA Partisi Genel Başkanı Ali Babacan dün akşam Bitlis'te konuştu. Babacan'ın gündeminde ekonomi ve hükümetin İsrail ile ticaretine yönelik eleştiriler vardı.,https://www.cumhuriyet.com.tr/siyaset/ali-babacan-14-mayis-secimlerinden-sonra-1-trilyon-lira-karsiliksiz-2191490?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191490/kapak_134341.jpg,2024-03-30 13:43:47+03:00,cumhuriyet
Osmaniye’de 4 araçta 34 kaçak göçmen yakalandı,Osmaniye'de bir minibüs ile 3 otomobilde Suriye uyruklu 34 kaçak göçmen yakalandı.,https://www.cumhuriyet.com.tr/turkiye/osmaniyede-4-aracta-34-kacak-gocmen-yakalandi-2191486?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191486/kapak_133938.jpg,2024-03-30 13:39:40+03:00,cumhuriyet
Türkiye'nin en mutlu kenti Sinop oldu,"Türkiye’nin ‘en kuzeyi’, ‘en mutlu’ ve ‘en yaşlı’ ili Sinop, yurttaşlarına huzurlu bir yaşam ortamı sunuyor.",https://www.cumhuriyet.com.tr/yasam/turkiyenin-en-mutlu-ve-en-yasli-sehri-neresi-2191430?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191430/kapak_110158.jpg,2024-03-30 11:02:58+03:00,cumhuriyet
Uzmanlar uyardı: Türkiye'ye Afrika üzerinden çöl tozları geliyor!,"Meteoroloji Mühendisliği Öğretim Üyesi Prof. Dr. Hüseyin Toros, Türkiye'nin 1 hafta boyunca Afrika üzerinden gelen çöl tozunun etkisi altında kalacağını söyledi.",https://www.cumhuriyet.com.tr/turkiye/uzmanlar-uyardi-turkiyeye-afrika-uzerinden-col-tozlari-geliyor-2191461?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191461/kapak_120442.jpg,2024-03-30 12:04:47+03:00,cumhuriyet
Eyüpsultan'da korkutan yangın... 4 gecekondu alevlere teslim oldu,İstanbul'un Eyüpsultan ilçesinde bir gecekondudan çıkan yangının sıçraması nedeni ile 3 gecekondu daha alevlere teslim oldu. Yangından kaçmak için balkondan atlayan 65 yaşındaki kadın yaralandı.,https://www.cumhuriyet.com.tr/turkiye/eyupsultanda-korkutan-yangin-4-gecekondu-alevlere-teslim-oldu-2191448?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191448/kapak_114228.jpg,2024-03-30 12:44:45+03:00,cumhuriyet
Moto kuryeye çarpan alkollü sürücü yargıç karşısında: Bilirkişi raporuna karşın inkâr etti,"Karabük Safranbolu’da 9 Aralık 2023’te, kullandığı araçla moto kurye Tevfik Arayıcı’ya (25) çarparak ölümüne neden olan Serhat Furkan Yılmaz (24), önceki gün yargıç karşısına çıktı.",https://www.cumhuriyet.com.tr/turkiye/moto-kuryeye-carpan-alkollu-surucu-yargic-karsisinda-bilirkisi-2191342?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191342/kapak_082651.jpg,2024-03-30 08:26:52+03:00,cumhuriyet
Prime Video Türkiye'de Oppenheimer'ın sansürlü versiyonunu yayımladı,"Amazon'un video izleme platformu olan Prime Video, Oscar ödüllü film Oppenheimer'ı Türkiye'de sansürlü versiyonu ile yayımladı. Sosyal medyadan tepki yağdı.",https://www.cumhuriyet.com.tr/yasam/prime-video-turkiyede-oppenheimerin-sansurlu-versiyonunu-yayimladi-2191409?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191409/kapak_095811.jpg,2024-03-30 09:58:27+03:00,cumhuriyet
Atatürk Havalimanı’na bitişik konut ve ticaret alanları için mahkeme kararını verdi: İmar planı durduruldu,İstanbul’daki Atatürk Havalimanı’nın bitişiğindeki İstanbul Teknik Üniversitesi (İTÜ) Teknopark Teknoloji Geliştirme Bölgesi’nde 27 bin metrekarelik alanın konut ve ticaret imarına açılmasıyla ilgili mahkeme kararını verdi.,https://www.cumhuriyet.com.tr/turkiye/ataturk-havalimanina-bitisik-konut-ve-ticaret-alanlari-icin-mahkeme-2191338?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191338/kapak_220827.jpg,2024-03-30 04:00:21+03:00,cumhuriyet
Jonjo Shelvey: 'Umarım Fenerbahçe kazanır',"Çaykur Rizespor'un sezon başında kadrosuna bedelsiz kattığı Jonjo Shelvey, açıklamalarda bulundu.",https://www.cumhuriyet.com.tr/spor/jonjo-shelvey-umarim-fenerbahce-kazanir-2191399?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Gundem,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191399/kapak_094252.jpg,2024-03-30 10:43:00+03:00,cumhuriyet
'Cehennem Kapıları'nda gizemli yapılar keşfedildi,"Suudi Arabistan'ın en büyüklerinden biri olan volkanik alan, Medine şehrinin kuzeydoğusundaki çöl manzarası boyunca yaklaşık 14.000 kilometrekarelik bir alana yayılıyor. Bu alanda çalışmalarını sürdüren arkeologlar yeni yapılar keşfetti...",https://www.cumhuriyet.com.tr/yasam/cehennem-kapilarinda-gizemli-yapilar-kesfedildi-2191196?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Kesfet,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191196/kapak_151636.jpg,2024-03-29 15:16:44+03:00,cumhuriyet
Evdeki bitkilerinizi güçlendirmenin sırrı: Doğal gübre ile çiçekleriniz canlanacak...,Evdeki bitkileriniz cansız veya güçsüz olmasından şikayetçiyseniz çözüm çok uzağınızda değil. İşte bu basit tarif ile çiçekleriniz canlanacak...,https://www.cumhuriyet.com.tr/yasam/evdeki-bitkilerinizi-guclendirmenin-sirri-dogal-gubre-ile-cicekleriniz-2191361?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Kesfet,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191361/kapak_234005.jpg,2024-03-29 23:40:08+03:00,cumhuriyet
En ucuz protein kaynağı: Tezgâha gelen 100 kişiden 90’ı satın alıyor,Kırmızı et ve tavuk etine göre fiyatı oldukça uygun olan somon balığının 1 kiloluk etiyle 3 kişi rahatlıkla doyabiliyor.,https://www.cumhuriyet.com.tr/yasam/en-ucuz-protein-kaynagi-tezgaha-gelen-100-kisiden-90i-satin-aliyor-2191176?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Kesfet,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191176/kapak_143112.jpg,2024-03-29 14:32:22+03:00,cumhuriyet
"Mersin doğal stüdyoya dönüştü: Bir ay sonra çağlaya dönüşecekler, haziranda hasat edilecekler","Kayısı ağaçları çiçek açtı, ortaya görsel şölen çıktı.",https://www.cumhuriyet.com.tr/yasam/mersin-dogal-studyoya-donustu-bir-ay-sonra-caglaya-donusecekler-2191105?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Kesfet,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191105/kapak_120952.jpg,2024-03-29 12:09:57+03:00,cumhuriyet
"Son dakika... TÜİK açıkladı! Dış ticarette şubatta 6,8 milyar dolarlık açık","TÜİK'e göre, şubat ayında dış ticaret açığı bir önceki yılın aynı ayına göre yüzde 44,2 azalarak 12 milyar 130 milyon dolardan, 6 milyar 771 milyon dolara geriledi.",https://www.cumhuriyet.com.tr/ekonomi/son-dakika-tuik-acikladi-dis-ticarette-subatta-68-milyar-dolarlik-2191023?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191023/kapak_100657.jpg,2024-03-29 10:11:06+03:00,cumhuriyet
Gözler çarşambaya çevrildi... Piyasaya göre enflasyon martta ne olacak?,"Piyasa katılımcıları şubatta yüzde beklentilerin üzerinde 67,07'ye çıkan enflasyonun daha yükseleceğini tahmin ediyor. Katılımcılar, martta yıllık enflasyonun yüzde 69 olarak gerçekleşeceğini öngördü.",https://www.cumhuriyet.com.tr/ekonomi/gozler-carsambaya-cevrildi-piyasaya-gore-enflasyon-martta-ne-olacak-2191140?utm_source=Anasayfa&utm_campaign=Cumhuriyet&utm_medium=Ekonomi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191140/kapak_130815.jpg,2024-03-29 13:16:48+03:00,cumhuriyet
